IPRESS,IPRESS_ORIGINAL,TOTAL_PRESTACIONES,TOTAL_LIQUIDADO_SIN_IGV
IPRESS 316,FA56E91C4749D32DB19F536447029AA5ADB9163B,374,128826.66
IPRESS 317,C6858116AEFEC1920AC364813878469327E3663C,543,128657.33
IPRESS 318,0B1AD887275AC3C6970B61AD5C3C5E5931CFA83B,170,128565.56
IPRESS 319,DDF4C652513AFCEE53B16825F4DB6126DCB580D7,552,128267.42
IPRESS 320,BC38F680FA9FAA21ED12DB08D7819245FEC0A2EB,132,125939.28
IPRESS 321,4997DE91F8FE652738CFF8F078E98D7B095503A3,3,125387.15
IPRESS 322,D08E5994B8E9072729B65941454D55D6877539FB,629,125228.89
IPRESS 323,E7F5FD0F2FD70C3B5F53B127D42B17336A7AAEF5,237,125055.72
IPRESS 324,ECD477F44FFCBAF68C5DEC3B40BB357141AD6F22,196,124966.19
IPRESS 325,2BFE240A27F9E3FD7322D9EC06AC00161FDF5E33,390,124723.0
IPRESS 326,3E20F819006745F4A2235714845CFF2BA45D7FEA,216,124646.6
IPRESS 327,93E4960441593ED085B02241D000C8A213BE7DC4,297,124270.55
IPRESS 328,F12437806E06FE22C274C098EA39B5F2488BFD21,389,124036.66
IPRESS 329,608B87C2EFDE03CD6D407F514C21B55E84E1F8C7,350,123755.01
IPRESS 330,1D0FAB3A5E30D1110A90DC6F5480480E01DCE80C,626,123201.09
IPRESS 331,6D5F2C8619B0F7365580262673A9BFF17F803F7D,361,123044.74
IPRESS 332,CFAEE3FB4D12EC7FDAB83D4B7C6348E2AA7F502A,326,122806.16
IPRESS 333,F7AB0176FF5258A598AB9AA7D646097A7E30D6E4,1458,122802.56
IPRESS 334,865C7B88BE2B393AE34B9EFF31ECCEC7B70DF723,295,122761.04
IPRESS 335,C32B6D403E7E6561C8EF1816B2AE0594400BBBAA,374,122424.02
IPRESS 336,852662DD644DB8AEFDC796E5A2E3844457AAC02E,8,122238.09
IPRESS 337,536F6701165C8A47B68DC3515A575DEAD9C0DC7C,638,121505.38
IPRESS 338,4B8B3519841CF2B99518A7C7FC6B7CE7660592AA,311,121188.05
IPRESS 339,83455A13C4F44813475BC50248EE308FC3E172A3,292,120987.19
IPRESS 340,369C37D4A7AFC4DF1DB9D53405AA56AFF8660D3E,239,120489.07
IPRESS 341,114350BD087A6145FF9B250D7633926CC7CE9F0B,272,120310.09
IPRESS 342,20B4D9DC1B2133E0394CE5017573A8081F460B0B,333,119959.64
IPRESS 343,D74DCD1C83E76B30B79D8EBE83CE029B0B573623,152,119799.88
IPRESS 344,16089EF5302F06B8394F3F55DD9D42DC438F2786,269,119409.41
IPRESS 345,902FCC17A37C440CFFF75976D4A46BD667FC0F0E,175,119033.77
IPRESS 346,A13C9FDDAFB74BF3A9BDE9BC198BA38CD2158B9A,360,118801.05
IPRESS 347,F7860E274C17FD0EBEFED3250A28BA635E2EB0C0,552,118546.61
IPRESS 348,8D6DBD3D477A302FC80DAFA93AD269A5643926BB,535,118504.97
IPRESS 349,681421032983169A1028390A18E710CD6303BC0A,445,118001.31
IPRESS 350,124CC97B81375340C40BD23BED11E294BF2D8102,108,117622.74
IPRESS 351,7C79A78BA1BA2927ACE993D8D80381FAFA8A0662,3,116484.84
IPRESS 352,40504E5A302AC59E7F15F6DA157CE5B6CAE2629C,481,116431.29
IPRESS 353,098BCCE67064C85F868F09AA3A378BF88282E883,320,116240.6
IPRESS 354,79A6B9B002C867636A609775E3B9796EE71827FC,578,116121.2
IPRESS 355,0B6B5CA9AA30A629B20F72F5BA8D07A090274D9C,665,116072.99
IPRESS 356,144597B07A233B6B76BD2104EBCA850DE1FECA2B,297,115759.38
IPRESS 357,C456519E26E321D48332F4953C42E477EAC351AE,146,115536.99
IPRESS 358,6DDB9EA6DCB42ECF88E53E19C0248A444C5F7B56,291,115411.18
IPRESS 359,690C8A777D7090011D0449FB2AA7432742EBAAEF,453,115280.07
IPRESS 360,E88F79C663C69BA6D626C767E699B22512505063,3,114804.8
IPRESS 361,5D1E051D88B9D1BEFA2222D71A27192BBB0B66AE,468,114643.58
IPRESS 362,BBDC1F66BB6EE166F6D23E64E59B6AC996748FAD,242,113955.9
IPRESS 363,6A4BF0CB07A55CE43A9C0FB961979058254EF843,447,113408.57
IPRESS 364,12E041A2D9C8A93CB2A43D13772D49747470236A,452,113348.95
IPRESS 365,E977AB3E1220F7FECB2DEDA100BBDED215436791,147,112908.53
IPRESS 366,4567C066C40439AE5F9544023BBFC6EFAE7580E9,6,112414.68
IPRESS 367,F304536296196C29921039E6D92B0E825EE9BDE3,535,112112.04
IPRESS 368,E8ACE2193BF362A0E6C48DBE9A4AE3E26C35FD9B,284,111889.31
IPRESS 369,DF91C1D571D900BE33DB51402DB6061AED107E1B,286,110891.76
IPRESS 370,EF7CC59FD714C8E9122F2117C89B688E84E859C2,188,110849.74
IPRESS 371,F080E6EF6A91DFEDD2DC6E61F4EDAE554919853D,584,110757.53
IPRESS 372,20DA44B135C4C25480FD5A25BE3306B961DD95CD,16,110662.76
IPRESS 373,78077BB559D68152E1A51EF2669E609601F49A8D,8,110625.1
IPRESS 374,C1285B7654AC89C0A4D2A9E08B5EB0B278E14084,250,109942.88
IPRESS 375,6A45DE01C04FD82F4ADF9A5B717D09223C1DF834,381,109747.78
IPRESS 376,22DF0FC45B2D9DBE2963F55EEE5E985EE7AC7573,335,109597.35
IPRESS 377,DDD76D90AA09C56128D097045BA66584A9CD1A30,139,109594.97
IPRESS 378,24D2CB8FB878BA9DC46B2FDD69405C9CEC9B3E6C,35,109334.16
IPRESS 379,797A6FFFFD9AB3589DC50F7A842A5843706D7F71,561,109204.37
IPRESS 380,1D768EDCA1ACD75059A2735C01A14612558B7209,127,108380.39
IPRESS 381,8F5C3131394CE03CC90195BBDB61AF8BF9D47933,155,107912.18
IPRESS 382,4E9C754A1329B229B5000F2267789831A0E6623B,335,107804.97
IPRESS 383,D5E8CBB2BAEAA3D36D7DEE4E5B8CD25B7DD6917E,131,107745.17
IPRESS 384,608803906F6E0D07E5AB13ED9A90094EBFFB8F20,75,107623.26
IPRESS 385,17CAB6404C522FAE3743EE1A86A23CE6A74CEAD6,491,107248.9
IPRESS 386,E5B7EC00C0DAE49545E6E599DF220F152BA59266,444,107204.36
IPRESS 387,7CDE7E8E7B279190C91930A0169F58A6AA3ED848,174,107191.23
IPRESS 388,5A5667764BBA1D7A0E7FD5BD2224F12AD0B0E35F,488,107166.55
IPRESS 389,ABC781FA3EBF93014E8B6C5E7B6741D8E8FA34F4,36,106930.19
IPRESS 390,070AC6CD826C8B360FCFD26BB4D6CC271FF3FBD5,252,106709.55
IPRESS 391,0451909583E9BE6DECE413DE4DD692B848229FD9,221,106688.09
IPRESS 392,B22CEC72373374CD84026C7DDBF716D7DC7823B0,282,106588.69
IPRESS 393,36DC186995AC1AEA128E1B96B8C7684F785646C7,209,106293.68
IPRESS 394,4C04E7B5DBFC825A583AD8A4571E746F0F26EDEF,17,105720.18
IPRESS 395,409D7A1E5574F4F9C11DE6C7CC7761C4E60B2C45,390,105632.08
IPRESS 396,88242A32AC80CBFB571D25010DCD1B56C76A7F31,373,105331.56
IPRESS 397,EA628BAF85BBFA36D68CF8555E44434A8AAA0F81,194,105248.59
IPRESS 398,53857B397EB8D9865D925094FEDE58F0C44F8A33,421,105042.3
IPRESS 399,1006F5ED546DB3905EBCDA2C2FA7BE71B049DD39,25,104995.08
IPRESS 400,F8BDA6113311E377525E7AF1693FC1F6F61EF288,1,104838.1
IPRESS 401,E4A027DFB54A6126200E0CD25B74824F65CC7D87,369,104416.56
IPRESS 402,981DB8A0DFB13CABEF337E9A2FED1042DB60812C,338,104241.23
IPRESS 403,E870BFA5DB28DE94ED7FDD9950F1447719553355,17,103844.24
IPRESS 404,FCB6DDE35950EDE8D267FC08E69C27AA75126544,314,103771.19
IPRESS 405,D3F8EBE4745DF1E179ECA3E22507127A4CD4F3F9,189,103758.98
IPRESS 406,EC9CDBD0A4EAF365DBFF8AE7A15A7EE31C53E0F4,373,102682.52
IPRESS 407,E2A7D3E71A88DC1F3B843E9DCCF6B682F3636769,466,102579.24
IPRESS 408,59DE51405DBB03F5ADBEDA7AD2CEC5CD27D43E2C,319,102226.3
IPRESS 409,EB262637CB5F9124AE6DBDD3DAEF84D57602AD9C,17,102182.93
IPRESS 410,3829BFFA640F446F059D2B483889F0E1F466755C,250,101971.72
IPRESS 411,9811B169C22445F862C7D0236F1BFF56F3E79085,269,101740.01
IPRESS 412,A5049FAD7C5D0DBA928FAD3ED5844CCC63FBA33B,48,101707.42
IPRESS 413,E77ACD4C169260C33B00CE797EAF4AF316E90094,421,101523.8
IPRESS 414,404A4847AD83891514C7CD19FE1D7202CDDC898F,55,101395.8
IPRESS 415,0F32CC036F4D9A4DDAAF75DEB90936352933F438,321,101061.52
IPRESS 416,D411F1C027121E7CD42FD62E389598A5D544B1FB,2,100980.72
IPRESS 417,E655034E7E51A94083086501A8B80067FAA720AF,298,100941.91
IPRESS 418,26071D312D1AA36BA1881CB9CC7869356D5F7E67,553,100453.73
IPRESS 419,A451C5E506A7DAB79081A4E31F3CFBEDD8BF990D,1,100182.95
IPRESS 420,7FDBAFD6198E24AEF320D97F6712686E43AB1B01,238,100166.25
IPRESS 421,0DEF12DA80E026EC7A39773034168ACFA48D43F2,66,100144.71
IPRESS 422,6F4965145881CE92194FA9D73494D6C193310D95,408,99894.76
IPRESS 423,EE1F1C6D30D1C57FB34A4B11FA675CE7274355FC,141,99652.55
IPRESS 424,6DE33FBC46C64B9139A1E295EBDF70577022C61A,4,99289.67
IPRESS 425,01CFE05D4D0768B3CB85D80B490A88322FFCFCF1,100,98819.99
IPRESS 426,DF56DEFBA7FCFADBD122D5DAE8BCD47767DEB99C,222,98532.89
IPRESS 427,30A307C1321E2ED5C1AE031249FDEC13384A74F5,256,97952.99
IPRESS 428,AD7A8B5818652BB37A99205BA879548A9B4B4C32,210,97428.63
IPRESS 429,7B8B918A026146D447D5F15E5C934CBEB3591E7C,216,97174.51
IPRESS 430,E27D893C957324A0F82B042325D80450CB7D8B61,1,96674.02
IPRESS 431,C196166E943A05ED262A6EC509F71F93143C2C15,304,96535.72
IPRESS 432,6B450ECE86D086E694EFF7D60775482FFB1F0831,307,96011.15
IPRESS 433,45507AAFDB45B4831FA558936CA10CFE443B99BA,331,95801.87
IPRESS 434,B95A2A2023CA6666A4EE7CC06F18F6D2DD2C6F57,6,95752.03
IPRESS 435,B8C99D20D00D276B0C3B6CFFA4CB679DF8731AE3,212,95486.99
IPRESS 436,EA69C7A83CE80120CB70F5282CAA0853EBDBCDD6,207,95290.94
IPRESS 437,0EE88962A443A0E3929E439FC247453AC4026191,484,95183.35
IPRESS 438,C15CB39BA27A5282FE06885533571228589F3EFE,333,94752.18
IPRESS 439,1FE271BFDDE8A66798CA49AF8B577E0694F80011,11,94047.87
IPRESS 440,9677D7446BF9B2CE2032AD668631D463FCD206EE,225,93233.73
IPRESS 441,9C8F704C8E5B5A675B0A08C1691AC2C34759F4E4,275,93127.16
IPRESS 442,CDBD336C44DF2F8D35C5595B5143FC6A66A734F3,181,92999.06
IPRESS 443,6AA54DBBBB16888EBAB51A2A1A1F3878A96F0B9B,198,92810.52
IPRESS 444,932263C96599D894DE4C56AFB9C52BFCC318BE39,164,92778.86
IPRESS 445,B53202A0EE7DE5655B21B656E956FAE7FEE4FC54,11,92738.87
IPRESS 446,DC434CCF9BC7EC88758B34E5DA6A1B9470FEFFC0,342,92664.56
IPRESS 447,800654A0BA6CDBD1D41355CAAC53E39F2E5D0BAB,163,92467.81
IPRESS 448,B3AC4ADC49A322B208245E3DA7A8610F20DD3EC5,74,92247.76
IPRESS 449,3A22F2D055E4AD5B93E2B6F116A2559D25F6D427,17,92090.65
IPRESS 450,90E7DD086C0D19E2E823D9602D6902C913E7CAEF,611,92025.06
IPRESS 451,FA537642E8367D3E899CAF37DC81E0E16DC874E1,291,91869.5
IPRESS 452,94C4B24C6EF8C0C8F0970895C72537E18FE47EED,9,91621.41
IPRESS 453,22A86335DD15B0AA2CF420C057697760F5B985B8,255,91132.63
IPRESS 454,939DABD7B54920C0F1EBE6016CE4498E14257AF5,278,91047.06
IPRESS 455,339BF1D6B6A8524A387FA3DAB6CB225878EC4EB2,18,90838.44
IPRESS 456,47AE2F54BAAC2EF970C665C57542094E28A80B41,82,90638.36
IPRESS 457,1A520D40C5CC8FEDB34D7B1F4D0B5B11F499A187,202,90482.35
IPRESS 458,FD628F9C623EF7EBBAF4AAF2613A02E0D3A51356,106,90069.81
IPRESS 459,C5069A6236056E0BA2F51A9D73390B81119B1596,364,89915.8
IPRESS 460,F171DA2156F0CC778086C8FFF6BBFEDF1CDF92DA,196,89888.53
IPRESS 461,55192AFA15729CB579CC4DD8CF40EAC74326A579,97,89688.5
IPRESS 462,966AF55F91A76531EA8990948D89CB36998A90AB,373,89407.84
IPRESS 463,5193C2C515E596DA541514BE041E38219CA6C6BD,172,89231.31
IPRESS 464,7111527DA8844B294696FFC2FCBF4ADB6099981E,570,89206.01
IPRESS 465,D12ADC83AF9CEE35B64282F7EFA7C0C4570AC221,282,89062.26
IPRESS 466,1E40DB642ABEF2F7774CE1F25C96D1651800B397,368,88895.24
IPRESS 467,8F4F3F8DE698E25FD946127310F48B478DA07BB3,306,88590.0
IPRESS 468,2FD7F2698AE277F8849CD0E5ABA2DE669ACC32CD,199,88581.82
IPRESS 469,E970BF34D6198E96350BF6A73D22E03AE61EA29B,274,88358.37
IPRESS 470,B99339CFC82FCE442FAC164382C8D82F4516534D,370,87873.55
IPRESS 471,1F0A74FC802D533B9ADDA93E8AC9EAC857B5F711,153,87797.34
IPRESS 472,1D79B09600326C8E0EACF982DCFC207E1BB71813,437,87567.96
IPRESS 473,5735840D40301A8B3922E1C9A888C0012D92A518,170,87566.39
IPRESS 474,79506871801C818E061A3BE985C35F361ECE8EEF,296,86937.44
IPRESS 475,57E43E86977B26CF3DD580BF20981727DD329BC4,144,86906.85
IPRESS 476,66F260DBE4C331817473DD9EBB91DA63AEFFF8C9,193,86840.98
IPRESS 477,ADC9DB267EADB70643F17BA78FE0047C02E3F4BC,129,86497.02
IPRESS 478,40BF55A87B86009380D89967040C274D845E3B04,80,86261.08
IPRESS 479,230F974DFC50BAF165B63FC50C41C78A9AFD226B,259,86229.81
IPRESS 480,7B2250BF91CE300D7FD255A5D914F87FC3E6265A,234,86223.23
IPRESS 481,1FB5EB9B2EE4D0A0724A3F1CAED8E1B1197EC271,24,86133.47
IPRESS 482,A6259F113A3FC86470BA3FDC3B4C3F3B47E8FE61,257,86046.07
IPRESS 483,3B5F8A755571DC1DCF7549FF94004BE43428A937,230,85987.87
IPRESS 484,1B832F875021F801E6AE72E8CE6459EA58044C43,38,85974.73
IPRESS 485,9A474B588D5EF17E25666456CD892B01ADA7B3CE,19,85951.96
IPRESS 486,BDD2B70E445CB426969526734F4EB6D59D611FF0,448,85873.32
IPRESS 487,DB791FF09F1F8B91C3CB2C6770EF3C7BB52D499B,95,85715.96
IPRESS 488,D89315CB183AE92B34931BCCCA3BE2D2181F4A0A,411,85621.05
IPRESS 489,77F5216E75BE46180EA961FDB3C199384ADE0048,304,85358.33
IPRESS 490,56C2679B6190470A89A94C47751BA109848E4D23,226,85209.32
IPRESS 491,08752AD1D40F14D82E01DDEB99FA0439930C70E7,51,85142.9
IPRESS 492,6DB942B771ABE5BA375107DACD111AC4F6B88107,204,85011.14
IPRESS 493,BD2D79F6F092690F93030B571220FF1F5269D2A6,134,84987.37
IPRESS 494,229383301CDA291183146F9B9F0C5EC0A11B7905,129,84808.33
IPRESS 495,19B6279130DE96A7B3E10571DB55A4D63B6A0687,364,84568.56
IPRESS 496,2AB6D5D924E175DE5B50E7D5F972AC5896920E19,261,84208.28
IPRESS 497,10E38A9F563456FB84AA0A7BB87A3B594FAA8D0D,16,84053.82
IPRESS 498,22DE0F11DAA3B1FF84AB1DB37EC92F780B12FEAE,4,83899.27
IPRESS 499,7B0F986BF801CACC0ECF229FFBA9C7C7E7BD8589,198,83655.81
IPRESS 500,499BC18AC9EDC1CB1F23B1AD3F16EADB3B20AC86,295,83636.02
IPRESS 501,5FBF540CDBEBBC1AD366271B01828975633EB12B,457,82612.95
IPRESS 502,32B980FB038EABBCED4CA8560CF17AEF977B0D9C,387,82584.46
IPRESS 503,D933CB941AB98F35245B884D753B967BF69D4F63,88,82260.89
IPRESS 504,2784061994D99FD6C7CDCDD91B021D25C421B6BF,81,82214.42
IPRESS 505,ED67158C5137123137AB0C52240C1F2BC84FCDD2,63,82164.85
IPRESS 506,375C23C16CBE59810DC512B3B53D9D3CFEFE41E3,290,82075.06
IPRESS 507,BC5C1C6F9BFAD0C9CD15EE99F02E916223B5CC91,251,82060.78
IPRESS 508,2EC73E356804322F852587897B693EF1C9DDE372,156,82002.46
IPRESS 509,002E7B877A9A1AA76114DE04B0266511B62DE8BC,166,81867.9
IPRESS 510,C0297047D1992A8D7CC474E561FCFAA898837996,194,81748.84
IPRESS 511,0BF9C96AA4D625F1191B4975A0C37651B14D7C79,11,81736.26
IPRESS 512,71B0670673845263427D965010421297BA8A8B75,64,81727.24
IPRESS 513,B866F2A241E1E9F693D25A0962EEB03C7EE2C806,236,81639.71
IPRESS 514,681ACB497F4DFF9C64EF1FDDAD80E69CE517A5C5,286,81447.23
IPRESS 515,FEDD2E571B63E77C871C3E9F202459A2437152F2,237,81378.71
IPRESS 516,4DCA83D8488490820077533E8B2089D23E4EF6BD,131,81196.71
IPRESS 517,832C5FD332681083709B5AEDB91FD12F19291279,352,81130.29
IPRESS 518,7EC78C145C568E8B9237396ABDCF2BDCF7E5340B,13,81056.44
IPRESS 519,11FF055E40429CB736EDE3B931C7ED5BE6613902,45,80826.84
IPRESS 520,1ADC3A3573043452C9028711D6252A1D1530C26A,6,80630.93
IPRESS 521,C048FE980EACAD97DA457B5ADF8575F7D49795BF,750,80509.32
IPRESS 522,E8B88CB7E0196053B2FB915DE4B6A0BD02BA2E40,213,80436.38
IPRESS 523,608F6F5774A1E58C1918CA97627A3936312150BE,193,80307.89
IPRESS 524,36E229847342DAB284E65BF0E7295E9275E4D50E,370,80203.99
IPRESS 525,D5C1C159F9AA09BC41F8A3BE27594FC1236E37AE,81,80133.32
IPRESS 526,414965D53E3C42FF69E25376163624020E784D4A,179,80071.21
IPRESS 527,B578571DB650A4F7A85249C15A188B4CD0FD1C8A,50,79831.18
IPRESS 528,6FE112B9A63399C34A2C7E5C11382963B0452AFE,192,79712.8
IPRESS 529,688FC665EFFD38A6691DEF2A0F7DE503071299AB,13,79325.7
IPRESS 530,D7923B635D045F985D9E9DB9B923544548DAC4F9,238,78969.99
IPRESS 531,92DAB37C08DB1399D6AF7D0D7806D53A01E22216,109,78575.64
IPRESS 532,7FE0422F1002505E7777190F6E12113041DBE189,572,78213.24
IPRESS 533,122244AE5D8627F50350A8720CFCBF7AAE73C3F9,258,77863.22
IPRESS 534,12BB1B4F4EE13C378370E81A114A04F2533E8A88,32,77843.35
IPRESS 535,30DD0CF4FB181C8242035A8C3F08F8EAD5547C4E,224,77706.23
IPRESS 536,816A6E02466785795BF34B30B9530F7E559F43C9,8,77028.25
IPRESS 537,4CEB02356FDD9B295E4EA013891D0D5040F47932,38,76948.74
IPRESS 538,034F80E861CE5471BCCBE94BB9C57CBCAEB94EC1,192,76747.73
IPRESS 539,6D11412056CD5B48ECD24CF9D5A934618F4A367A,275,76726.42
IPRESS 540,7CEE072D0F066B1921C2FD7F0366F727235E985C,329,76714.09
IPRESS 541,72056409B0DC9C9BC56E0F4225EE2A40397EED8E,97,76545.05
IPRESS 542,42BCE418889B5A47409047A73761A311F2050B51,234,76505.65
IPRESS 543,A2817A75083231A59329E27CDA6F891C4D277BC0,162,76470.78
IPRESS 544,934FDB4594461B22FD52BB5B7C0E3BC04A042E36,164,76418.57
IPRESS 545,3E399D44E408BF44F30801071239E80B6FB916F6,245,76268.85
IPRESS 546,00C88056EFED57F32FB43139AF734775F6456927,16,76246.37
IPRESS 547,FD7D224A56B1CCED3036241E7B399FC5CCE4148A,282,76186.64
IPRESS 548,9E0D8E0F85DF6764240E736F24E8A592B72B61DF,126,76154.99
IPRESS 549,6B0CC8E44D3A7B6F2E432CC325111EA8E23066BE,142,76120.09
IPRESS 550,08F775A655517F5B5A959A00742E23FC35414E64,88,75955.1
IPRESS 551,08829AFB54954F4B320A48E6113D9B8FFD4A2AF8,325,75909.22
IPRESS 552,89969C3B063BA73EFA19D501DB8E195C3F8ABA13,201,75848.46
IPRESS 553,9E73BEFDC31BB2EFCDEF8C38178ED2F0B8FC90F1,194,75817.07
IPRESS 554,284A637773F0DF6321F55DD8E237D6DE66DDC580,11,75636.26
IPRESS 555,DCA5F045C9FE3E07DE750FBC53ECA82DB78AE113,246,75068.14
IPRESS 556,D999DAD9C74A678797260233609CCD2F09FE671A,76,74902.89
IPRESS 557,51DF246C9DCF04543C70B9E3F895B97079EEDD59,366,74877.81
IPRESS 558,B0B7AD4911DF42DD55CFAD84039D00FA8FEECA46,56,74713.51
IPRESS 559,26B75DBE6A1D39CE50B5CED516263E1A3FAB355E,234,74698.93
IPRESS 560,2E24462832E6CBBB72A497C581FC4E17C67E400E,392,74567.69
IPRESS 561,7384FE25909A02BB8560D64ACFB8D8B2D236662B,198,74399.67
IPRESS 562,E6A29117996D2B2802CD10F6E0420AF017F1E473,68,74396.47
IPRESS 563,5D28D0DB99D012D05324F5DF0145374126E9DBAA,154,74354.8
IPRESS 564,20CDA675A7271C5557398FC3FCBB53C33C88A85F,124,74272.28
IPRESS 565,CD19DCAFE615725113A8514565FC56C20AE0E3C8,200,74246.56
IPRESS 566,698BAF82C127A3F2908F69D85052C17D983C3612,238,74241.83
IPRESS 567,03E8248BBBF212F01ACED146A476226AB225B26A,242,74147.34
IPRESS 568,C0FAB1AFCD41A789FB1C4394A48D0A005DBAE210,18,73996.94
IPRESS 569,DD2924D25EF32475002F72EFD13D26B2DD3F72D4,187,73887.14
IPRESS 570,0BA442B0F17AD7C7DD0C0BD339CE5C39A5BCDF91,184,73766.07
IPRESS 571,96FDFC0992756332122FDC0FDCCAA7D82BD8E54E,45,73680.55
IPRESS 572,D8247523ECFF559433B09204B3EA397FAC4832DE,358,73179.48
IPRESS 573,43D5D5E11EF96F1492E321BC60E643F24A9E4A46,247,73166.05
IPRESS 574,BAD93E6F0A3FE5403CBB50D2B2F64414C444BEB2,324,73164.16
IPRESS 575,FD05B682B856E39E6F3B24FF7411D1EF5FE6C3BA,246,73039.6
IPRESS 576,2443555B824FE0B1B65B76372A392D9879BC58A2,141,72660.85
IPRESS 577,0A1CC075E979429ABD7433331CACDD24FD857B15,156,72647.39
IPRESS 578,CB59A78D509D1DA2ACF579D53C2BFA5E0C1ECFE8,215,72589.64
IPRESS 579,DCF58E26DF8B77915727D497E933D796C8D854FE,180,72432.1
IPRESS 580,C416CFA9C8387353E8A3683FC9F9CDF82BCB0633,177,72306.67
IPRESS 581,A7D790A7DE043E994064375CF0070BD12633DB87,176,71682.62
IPRESS 582,B253CF957E06C81F0AD345D8F8D0F1465906A103,14,71657.71
IPRESS 583,15DA4BCCEF4022A03177B7C83248EED37170C18B,17,71515.25
IPRESS 584,97095428BADCA11689EDB3ABFDB637BE782C49E3,38,71505.54
IPRESS 585,F5508E4F6A0CCD8DAC83C1108CB43ABA9248C571,101,71379.8
IPRESS 586,6D689B994571101AC695AB42FED7B1A16AF8B446,158,71289.6
IPRESS 587,92CAA39F7F7BD6D273A99C74320E6F1E9ACBFCE1,17,71189.42
IPRESS 588,429B05A48BB29095BE0E000D348880E329AFBEC9,286,71101.82
IPRESS 589,A116A5AAE166169EFCD94D3408FE339F646A40E1,333,71099.14
IPRESS 590,D906831471E13E010E8D6DD401C8AE7ACC105EF9,188,70988.18
IPRESS 591,068D9807B65ACB399389CCF9A48070F27DC401CB,15,70975.39
IPRESS 592,F3E371A0FA1010A71ABBE55AE4F9E22F1A2CACBD,255,70762.59
IPRESS 593,9E69C578B88AB14594E2BC8B88191A04F1467CB6,204,70579.62
IPRESS 594,DD5793444EF18710BB56590CD742A833B043EDB6,273,70057.38
IPRESS 595,BE85270F8F68FC9934EB3B912837278A1EF87CF2,183,70051.03
IPRESS 596,D17BCD311342FF5A3AE7C92D9B2CF3498F7F0188,131,69946.76
IPRESS 597,A2F3F24091E909AC6F55A8CE9A612D1B96AD6B62,193,69905.89
IPRESS 598,85FFA21A62C05ABBF0EE1E3510F4D056AEA8C577,1,69866.41
IPRESS 599,B78EC8C7F948F96E07D62491550E5A9DE60764B9,272,69702.63
IPRESS 600,26BD7E04D3B0150BC0481A54E75BD27B35BF2D99,122,69661.28
IPRESS 601,34AAAFEA7C3C277A9D82D955A0700EA64C98428C,423,69594.39
IPRESS 602,578E09FDF118B2B43891787943305D5F29CE109C,22,69465.88
IPRESS 603,63B47EF13AAF6D09978DAB5651638FC30C155CD6,4,69456.41
IPRESS 604,A28898403333DEA71E8F33751C4E50B98CBCD180,232,69290.69
IPRESS 605,0E78445B22AE1C3F0EA9FD83A728C0A41CB1D526,157,69105.67
IPRESS 606,9A55E2C97DC1483FB445E826BBE92C69AF9F6B5D,4,69039.36
IPRESS 607,EB2DA93F450E81418B5CBED02341441FF5301283,215,69024.42
IPRESS 608,AD9E4E5AC7D35A87983506B8D5061E04116294B3,232,68788.94
IPRESS 609,5E0AA8C3C91E7EAB838B8E83565A399CA8ECE5C1,27,68526.0
IPRESS 610,B53EF72A5E96D20A187BF2F31F8FA61C52865E1D,197,68513.99
IPRESS 611,B2D8A65B8AF7EA50CDB6B6D7B0BB7266880BC665,186,68496.4
IPRESS 612,E05FE5610A95997C5CBE36805533325731C6279F,238,68479.8
IPRESS 613,9CAC3AB19555F83EE9CAE61A6ADF75586A273236,195,68361.63
IPRESS 614,793983F126EE0FEBFB700F54E845CBC08F8D5F90,341,68002.24
IPRESS 615,3C6F05A64F7F96AEE34E4B4589BBD66F35D92147,184,67937.55
IPRESS 616,88C38861AD4602F17CA97CECA784EB355CF649CE,148,67926.38
IPRESS 617,B05372BF6A2D75A47126FE331945B3B673FC55AC,193,67835.7
IPRESS 618,66FE72430EF3C2AA5663D2E9245FF197A37FA547,19,67759.07
IPRESS 619,400828B9C2DBC2FF4D796B78B619D422BC96062E,169,67708.67
IPRESS 620,6F454C4847AB92FFE958364146273A5E189169B2,95,67545.92
IPRESS 621,7BA6CAB09DDC4BE8DAB9CC66FF482826867B2D08,261,67541.43
IPRESS 622,11F00CFF41260F6BEB555ACA9CFD061FE18CF45D,226,67539.87
IPRESS 623,A3239B4FABADA989AB7C98DE213FB7239EF9E744,286,67383.21
IPRESS 624,EEA2B183C64E00217B120E52390192A5DDD1F129,284,67242.55
IPRESS 625,4389947493B38ACEDD4A8831A743319EBA375792,193,67128.08
IPRESS 626,36F90D0E23221CDD1BA02C20C5A7F81C2087DBB8,349,66987.47
IPRESS 627,1CD45F1C90B9A208753E10073017B4B9EA16E979,233,66932.64
IPRESS 628,27B02336671F8D607896780F6C985C02BED4A8CD,176,66932.36
IPRESS 629,44E22FBA7D407CD4A17D5D4A8850546FDAE4C90E,31,66862.09
IPRESS 630,29B158E54DEFD2817DEF1CB112F13729BB9A877A,460,66705.92
IPRESS 631,481D47A37ACA44BD8E572F408FA15FBD467C17AD,34,66638.89
IPRESS 632,4EACE10A1E3F1DBE126A8C2BCA9ADD823DCE1AFB,194,66583.2
IPRESS 633,4BAFA59FA8238E6941EB3F926830F1469144BB56,179,66542.77
IPRESS 634,C8F20827EB463013D866034C3A94F1BE22DFD6A0,220,66453.09
IPRESS 635,6B9C38B486F83B62B528B3B823E03910D580AC20,297,66352.97
